Player,Tm,Age,Pos,G,GS,Cmp,Pass_Att,Pass_Yds,Pass_TD,Int,4QC,GWD,Rush_Att,Rush_Yds,Rush_TD,Tgt,Rec,Rec_Yds,Rec_TD,Fmb,Pro_Bowl
Robert Griffin III,BAL,29,QB,7,1,23.0,38.0,225.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
A.J. McCarron,HOU,29,QB,2,1,21.0,37.0,225.0,0.0,1.0,0.0,0.0,5.0,39.0,1.0,0.0,0.0,0.0,0.0,0.0,False
Sean Mannion,MIN,27,QB,3,1,12.0,21.0,126.0,0.0,2.0,0.0,0.0,6.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Colt McCoy,WAS,33,QB,1,1,18.0,27.0,122.0,0.0,1.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Mike Glennon,OAK,30,QB,2,0,6.0,10.0,56.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Taysom Hill,NOR,29,QB,16,5,3.0,6.0,55.0,0.0,0.0,0.0,0.0,27.0,156.0,1.0,22.0,19.0,234.0,6.0,0.0,False
Brett Hundley,ARI,26,QB,3,0,5.0,11.0,49.0,0.0,0.0,0.0,0.0,7.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Tyrod Taylor,LAC,30,QB,8,0,4.0,6.0,33.0,1.0,0.0,0.0,0.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Josh McCown,PHI,40,QB,3,0,3.0,5.0,24.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Ryan Griffin,TAM,30,QB,2,0,2.0,4.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Tim Boyle,GNB,25,QB,3,0,3.0,4.0,15.0,0.0,0.0,0.0,0.0,5.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jarrett Stidham,NWE,23,QB,3,0,2.0,4.0,14.0,0.0,1.0,0.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Blake Bortles,LAR,27,QB,3,0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Trevor Siemian,NYJ,28,QB,1,1,3.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Alex Tanney,NYG,32,QB,1,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Garrett Gilbert,CLE,28,QB,5,0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Gardner Minshew,JAX,23,QB,14,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,344.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Robert Griffin,BAL,29,QB,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Trace McSorley,BAL,24,QB,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Nick Mullens,SFO,24,QB,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
