Player,Tm,Age,Pos,G,GS,Cmp,Pass_Att,Pass_Yds,Pass_TD,Int,FQC,GWD,Rush_Att,Rush_Yds,Rush_TD,Tgt,Rec,Rec_Yds,Rec_TD,Fmb,Pro_Bowl
Alex Tanney,NYG,32,QB,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,FALSE
Randall Cobb,DAL,29,WR,15,6,0,1,0,0,0,0,0,3,11,0,83,55,828,3,2,FALSE
Stefon Diggs,MIN,26,WR,15,15,0,1,0,0,0,0,0,5,61,0,94,63,1130,6,4,FALSE
Garrett Gilbert,CLE,28,QB,5,0,0,3,0,0,0,0,0,3,-3,0,0,0,0,0,0,FALSE
Josh Gordon,2TM,28,WR,11,7,0,1,0,0,1,0,0,1,1,0,47,27,426,1,0,FALSE
Cooper Kupp,LAR,26,WR,16,14,0,1,0,0,0,0,0,2,4,0,134,94,1161,10,3,FALSE
Christian McCaffrey,CAR,23,RB,16,16,0,2,0,0,0,0,0,287,1387,15,142,116,1005,4,1,TRUE
Zach Pascal,IND,25,WR,16,13,0,1,0,0,0,0,0,2,16,0,72,41,607,5,0,FALSE
Bilal Powell,NYJ,31,RB,13,1,0,1,0,0,0,0,0,59,229,0,12,7,33,0,0,FALSE
Steven Sims,WAS,22,WR,16,2,0,1,0,0,0,0,0,9,85,1,56,34,310,4,1,FALSE
Derrick Henry,TEN,25,RB,15,15,0,0,0,0,0,0,0,303,1540,16,24,18,206,2,5,TRUE
Nick Chubb,CLE,24,RB,16,16,0,0,0,0,0,0,0,298,1494,8,49,36,278,0,3,TRUE
Ezekiel Elliott,DAL,24,RB,16,16,0,0,0,0,0,0,0,301,1357,12,71,54,420,2,3,TRUE
Chris Carson,SEA,25,RB,15,15,0,0,0,0,0,0,0,278,1230,7,47,37,266,2,7,FALSE
Leonard Fournette,JAX,24,RB,15,15,0,0,0,0,0,0,0,265,1152,3,100,76,522,0,1,FALSE
Josh Jacobs,OAK,21,RB,13,13,0,0,0,0,0,0,0,242,1150,7,27,20,166,0,1,FALSE
Joe Mixon,CIN,23,RB,16,15,0,0,0,0,0,0,0,278,1137,5,45,35,287,3,0,FALSE
Dalvin Cook,MIN,24,RB,14,14,0,0,0,0,0,0,0,250,1135,13,63,53,519,0,4,TRUE
Marlon Mack,IND,23,RB,14,12,0,0,0,0,0,0,0,247,1091,8,17,14,82,0,0,FALSE
Aaron Jones,GNB,25,RB,16,16,0,0,0,0,0,0,0,236,1084,16,68,49,474,3,3,FALSE
Carlos Hyde,HOU,29,RB,16,14,0,0,0,0,0,0,0,245,1070,6,16,10,42,0,4,FALSE
Mark Ingram,BAL,30,RB,15,15,0,0,0,0,0,0,0,202,1018,10,29,26,247,5,2,TRUE
Phillip Lindsay,DEN,25,RB,16,16,0,0,0,0,0,0,0,224,1011,7,48,35,196,0,0,FALSE
Saquon Barkley,NYG,22,RB,13,13,0,0,0,0,0,0,0,217,1003,6,73,52,438,2,1,FALSE
Sony Michel,NWE,24,RB,16,14,0,0,0,0,0,0,0,247,912,7,20,12,94,0,2,FALSE
Adrian Peterson,WAS,34,RB,15,15,0,0,0,0,0,0,0,211,898,5,23,17,142,0,3,FALSE
David Montgomery,CHI,22,RB,16,8,0,0,0,0,0,0,0,242,889,6,35,25,185,1,2,FALSE
Todd Gurley,LAR,25,RB,15,15,0,0,0,0,0,0,0,223,857,12,49,31,207,2,3,FALSE
Miles Sanders,PHI,22,RB,16,11,0,0,0,0,0,0,0,179,818,3,63,50,509,3,2,FALSE
Kenyan Drake,2TM,25,RB,14,10,0,0,0,0,0,0,0,170,817,8,68,50,345,0,2,FALSE
Le'Veon Bell,NYJ,27,RB,15,15,0,0,0,0,0,0,0,245,789,3,78,66,461,1,1,FALSE
Devin Singletary,BUF,22,RB,12,8,0,0,0,0,0,0,0,151,775,2,41,29,194,2,4,FALSE
Raheem Mostert,SFO,27,RB,16,0,0,0,0,0,0,0,0,137,772,8,22,14,180,2,2,FALSE
Ronald Jones,TAM,22,RB,16,9,0,0,0,0,0,0,0,172,724,6,40,31,309,0,3,FALSE
Gus Edwards,BAL,24,RB,16,1,0,0,0,0,0,0,0,133,711,2,7,7,45,0,2,FALSE
Devonta Freeman,ATL,27,RB,14,14,0,0,0,0,0,0,0,184,656,2,70,59,410,4,3,FALSE
Latavius Murray,NOR,29,RB,16,8,0,0,0,0,0,0,0,146,637,5,43,34,235,1,0,FALSE
Matt Breida,SFO,24,RB,13,5,0,0,0,0,0,0,0,123,623,1,22,19,120,1,2,FALSE
Melvin Gordon,LAC,26,RB,12,11,0,0,0,0,0,0,0,162,612,8,55,42,296,1,4,FALSE
Frank Gore,BUF,36,RB,16,8,0,0,0,0,0,0,0,166,599,2,16,13,100,0,0,FALSE
Austin Ekeler,LAC,24,RB,16,8,0,0,0,0,0,0,0,132,557,3,108,92,993,8,3,FALSE
Tevin Coleman,SFO,26,RB,14,11,0,0,0,0,0,0,0,137,544,6,30,21,180,1,0,FALSE
Jordan Howard,PHI,25,RB,10,4,0,0,0,0,0,0,0,119,525,6,14,10,69,1,0,FALSE
Damien Williams,KAN,27,RB,11,6,0,0,0,0,0,0,0,111,498,5,37,30,213,2,1,FALSE
Royce Freeman,DEN,23,RB,16,0,0,0,0,0,0,0,0,132,496,3,50,43,256,1,0,FALSE
Peyton Barber,TAM,25,RB,16,7,0,0,0,0,0,0,0,154,470,6,24,16,115,1,1,FALSE
LeSean McCoy,KAN,31,RB,13,9,0,0,0,0,0,0,0,101,465,4,34,28,181,1,3,FALSE
James Conner,PIT,24,RB,10,10,0,0,0,0,0,0,0,116,464,4,38,34,251,3,1,FALSE
Alexander Mattison,MIN,21,RB,13,0,0,0,0,0,0,0,0,100,462,1,12,10,82,0,1,FALSE
Jamaal Williams,GNB,24,RB,14,2,0,0,0,0,0,0,0,107,460,1,45,39,253,5,0,FALSE
Tony Pollard,DAL,22,RB,15,0,0,0,0,0,0,0,0,86,455,2,20,15,107,1,1,FALSE
Benny Snell,PIT,21,RB,13,2,0,0,0,0,0,0,0,108,426,2,4,3,23,0,1,FALSE
Duke Johnson,HOU,26,RB,16,2,0,0,0,0,0,0,0,83,410,2,62,44,410,3,1,FALSE
Kerryon Johnson,DET,22,RB,8,7,0,0,0,0,0,0,0,113,403,3,15,10,127,1,1,FALSE
DeAndre Washington,OAK,26,RB,16,3,0,0,0,0,0,0,0,108,387,3,41,36,292,0,0,FALSE
Bo Scarbrough,DET,23,RB,6,5,0,0,0,0,0,0,0,89,377,1,4,1,5,0,1,FALSE
Rashaad Penny,SEA,23,RB,10,0,0,0,0,0,0,0,0,65,370,3,11,8,83,1,1,FALSE
David Johnson,ARI,28,RB,13,9,0,0,0,0,0,0,0,94,345,2,47,36,370,4,1,FALSE
Gardner Minshew,JAX,23,QB,14,12,0,0,0,0,0,0,0,67,344,0,0,0,0,0,0,FALSE
Brian Hill,ATL,24,RB,12,2,0,0,0,0,0,0,0,78,323,2,14,10,69,1,0,FALSE
Jordan Wilkins,IND,25,RB,14,1,0,0,0,0,0,0,0,51,307,2,11,7,43,0,0,FALSE
Chase Edmonds,ARI,23,RB,13,2,0,0,0,0,0,0,0,60,303,4,21,12,105,1,0,FALSE
Rex Burkhead,NWE,29,RB,13,1,0,0,0,0,0,0,0,65,302,3,38,27,279,0,1,FALSE
Ty Johnson,DET,22,RB,16,1,0,0,0,0,0,0,0,63,273,0,31,24,109,0,1,FALSE
Mike Boone,MIN,24,RB,16,2,0,0,0,0,0,0,0,49,273,3,4,3,17,0,0,FALSE
Malcolm Brown,LAR,26,RB,14,1,0,0,0,0,0,0,0,69,255,5,6,2,16,0,0,FALSE
Boston Scott,PHI,24,RB,11,2,0,0,0,0,0,0,0,61,245,5,26,24,204,0,4,FALSE
Derrius Guice,WAS,22,RB,5,1,0,0,0,0,0,0,0,42,245,2,9,7,79,1,0,FALSE
Jonathan Williams,IND,25,RB,9,1,0,0,0,0,0,0,0,49,235,1,5,5,59,0,0,FALSE
Justice Hill,BAL,22,RB,16,0,0,0,0,0,0,0,0,58,225,2,15,8,70,0,0,FALSE
Tarik Cohen,CHI,24,RB,16,11,0,0,0,0,0,0,0,64,213,0,104,79,456,3,3,FALSE
Dion Lewis,TEN,29,RB,16,1,0,0,0,0,0,0,0,54,209,0,32,25,164,1,1,FALSE
J.D. McKissic,DET,26,RB,16,3,0,0,0,0,0,0,0,38,205,0,42,34,233,1,0,FALSE
Mark Walton,MIA,22,RB,7,4,0,0,0,0,0,0,0,53,201,0,21,15,89,0,1,FALSE
Justin Jackson,LAC,24,RB,7,0,0,0,0,0,0,0,0,29,200,0,11,9,22,0,0,FALSE
Nyheim Hines,IND,23,RB,16,2,0,0,0,0,0,0,0,52,199,2,58,44,320,0,1,FALSE
Kareem Hunt,CLE,24,RB,8,3,0,0,0,0,0,0,0,43,179,2,44,37,285,1,1,FALSE
Giovani Bernard,CIN,28,RB,16,2,0,0,0,0,0,0,0,53,170,0,43,30,234,0,2,FALSE
Patrick Laird,MIA,24,RB,15,4,0,0,0,0,0,0,0,62,168,1,30,23,204,0,0,FALSE
Deebo Samuel,SFO,23,WR,15,11,0,0,0,0,0,0,0,14,159,3,81,57,802,3,2,FALSE
Darrell Henderson,LAR,22,RB,13,0,0,0,0,0,0,0,0,39,147,0,6,4,37,0,0,FALSE
Jalen Richard,OAK,26,RB,16,0,0,0,0,0,0,0,0,39,145,0,43,36,323,0,2,FALSE
Darrel Williams,KAN,24,RB,12,0,0,0,0,0,0,0,0,41,141,3,19,15,167,1,1,FALSE
Chris Thompson,WAS,29,RB,11,0,0,0,0,0,0,0,0,37,138,0,58,42,378,0,1,FALSE
Kalen Ballage,MIA,24,RB,12,6,0,0,0,0,0,0,0,74,135,3,24,14,63,0,0,FALSE
Myles Gaskin,MIA,22,RB,7,0,0,0,0,0,0,0,0,36,133,1,12,7,51,0,0,FALSE
Curtis Samuel,CAR,23,WR,16,15,0,0,0,0,0,0,0,19,130,1,105,54,627,6,0,FALSE
Darwin Thompson,KAN,23,RB,12,0,0,0,0,0,0,0,0,37,128,1,10,9,43,0,0,FALSE
Kerrith Whyte,PIT,23,RB,6,0,0,0,0,0,0,0,0,24,122,0,1,1,9,0,0,FALSE
Reggie Bonnafon,CAR,23,RB,16,0,0,0,0,0,0,0,0,16,116,1,9,6,57,0,0,FALSE
Ameer Abdullah,MIN,26,RB,16,0,0,0,0,0,0,0,0,23,115,0,21,15,88,1,1,FALSE
Robert Woods,LAR,27,WR,15,15,0,0,0,0,0,0,0,17,115,1,139,90,1134,2,0,FALSE
Travis Homer,SEA,21,RB,16,1,0,0,0,0,0,0,0,18,114,0,13,11,56,0,0,FALSE
Wayne Gallman,NYG,25,RB,10,2,0,0,0,0,0,0,0,29,110,2,15,11,102,1,1,FALSE
Ryquell Armstead,JAX,23,RB,16,1,0,0,0,0,0,0,0,35,108,0,24,14,144,2,0,FALSE
Ito Smith,ATL,24,RB,7,0,0,0,0,0,0,0,0,22,106,1,14,11,87,0,0,FALSE
Jeff Wilson,SFO,24,RB,10,0,0,0,0,0,0,0,0,27,105,4,5,3,34,1,0,FALSE
Ty Montgomery,NYJ,26,RB,16,2,0,0,0,0,0,0,0,32,103,0,17,13,90,0,0,FALSE
Cordarrelle Patterson,CHI,28,WR,16,4,0,0,0,0,0,0,0,17,103,0,17,11,83,0,0,FALSE
Christian Kirk,ARI,23,WR,13,13,0,0,0,0,0,0,0,10,93,0,108,68,709,3,0,FALSE
Trey Edmunds,PIT,25,RB,11,0,0,0,0,0,0,0,0,22,92,0,7,6,48,0,0,FALSE
Jon Hilliman,NYG,24,RB,3,1,0,0,0,0,0,0,0,30,91,0,4,3,1,0,2,FALSE
Wendell Smallwood,WAS,25,RB,15,0,0,0,0,0,0,0,0,22,81,0,13,9,64,0,0,FALSE
Jonnu Smith,TEN,24,TE,16,14,0,0,0,0,0,0,0,4,78,0,44,35,439,3,0,FALSE
Trevor Davis,3TM,26,WR,14,4,0,0,0,0,0,0,0,4,73,1,11,8,111,0,3,FALSE
C.J. Prosise,SEA,25,RB,9,0,0,0,0,0,0,0,0,23,72,1,12,10,76,0,1,FALSE
Sterling Shepard,NYG,26,WR,10,10,0,0,0,0,0,0,0,6,72,0,83,57,576,3,0,FALSE
Robert Griffin,BAL,29,QB,7,1,0,0,0,0,0,0,0,20,70,0,0,0,0,0,0,FALSE
Brandon Bolden,NWE,29,RB,15,2,0,0,0,0,0,0,0,15,68,3,11,9,111,1,0,FALSE
Darren Sproles,PHI,36,RB,6,1,0,0,0,0,0,0,0,17,66,0,10,6,24,0,1,FALSE
T.J. Yeldon,BUF,26,RB,6,0,0,0,0,0,0,0,0,17,63,0,15,13,124,0,1,FALSE
Dwayne Washington,NOR,25,RB,16,0,0,0,0,0,0,0,0,8,60,0,1,1,6,0,0,FALSE
A.J. Brown,TEN,22,WR,16,11,0,0,0,0,0,0,0,3,60,1,84,52,1051,8,1,FALSE
Brandin Cooks,LAR,26,WR,14,14,0,0,0,0,0,0,0,6,52,0,72,42,583,2,0,FALSE
Vyncint Smith,NYJ,23,WR,13,4,0,0,0,0,0,0,0,3,52,1,31,17,225,0,1,FALSE
Spencer Ware,KAN,28,RB,3,1,0,0,0,0,0,0,0,17,51,0,7,5,22,0,1,FALSE
Qadree Ollison,ATL,23,RB,8,0,0,0,0,0,0,0,0,22,50,4,2,1,7,0,1,FALSE
Dontrell Hilliard,CLE,24,RB,14,0,0,0,0,0,0,0,0,13,49,2,15,12,92,0,2,FALSE
Isaiah McKenzie,BUF,24,WR,15,8,0,0,0,0,0,0,0,8,49,0,39,27,254,1,0,FALSE
N'Keal Harry,NWE,22,WR,7,5,0,0,0,0,0,0,0,5,49,0,24,12,105,2,0,FALSE
Tra Carson,2TM,27,RB,3,1,0,0,0,0,0,0,0,18,48,0,4,4,18,0,0,FALSE
Tavon Austin,DAL,29,WR,14,0,0,0,0,0,0,0,0,6,47,1,24,13,177,1,1,FALSE
C.J. Anderson,DET,28,RB,2,0,0,0,0,0,0,0,0,16,43,0,0,0,0,0,0,FALSE
Diontae Johnson,PIT,23,WR,16,12,0,0,0,0,0,0,0,4,41,0,92,59,680,5,5,FALSE
Taiwan Jones,HOU,31,RB,11,0,0,0,0,0,0,0,0,9,40,0,1,1,9,0,0,FALSE
D.J. Moore,CAR,22,WR,15,15,0,0,0,0,0,0,0,6,40,0,135,87,1175,4,2,FALSE
Elijhaa Penny,NYG,26,RB,16,1,0,0,0,0,0,0,0,15,39,0,4,2,9,0,0,FALSE
Javorius Allen,NYG,28,RB,10,0,0,0,0,0,0,0,0,10,36,1,2,1,9,0,0,FALSE
Marshawn Lynch,SEA,33,RB,1,0,0,0,0,0,0,0,0,12,34,1,0,0,0,0,0,FALSE
Parris Campbell,IND,22,WR,7,3,0,0,0,0,0,0,0,4,34,0,24,18,127,1,3,FALSE
Calvin Ridley,ATL,25,WR,13,10,0,0,0,0,0,0,0,2,34,0,93,63,866,7,0,FALSE
Deonte Harris,NOR,22,WR,14,1,0,0,0,0,0,0,0,4,31,0,6,6,24,0,3,FALSE
Jay Ajayi,PHI,26,RB,3,0,0,0,0,0,0,0,0,10,30,0,0,0,0,0,0,FALSE
Paul Perkins,DET,25,RB,4,0,0,0,0,0,0,0,0,12,29,0,1,1,9,0,0,FALSE
Robert Foster,BUF,25,WR,13,2,0,0,0,0,0,0,0,2,29,0,18,3,64,0,0,FALSE
Mike Davis,2TM,26,RB,12,1,0,0,0,0,0,0,0,13,27,0,8,7,22,0,0,FALSE
Devine Ozigbo,JAX,23,RB,10,0,0,0,0,0,0,0,0,9,27,0,5,3,23,0,0,FALSE
Dede Westbrook,JAX,26,WR,15,11,0,0,0,0,0,0,0,5,27,0,101,66,660,3,1,FALSE
Derek Carrier,OAK,29,TE,16,4,0,0,0,0,0,0,0,1,27,0,19,13,108,1,0,FALSE
Dalyn Dawkins,TEN,25,RB,2,0,0,0,0,0,0,0,0,11,26,0,0,0,0,0,0,FALSE
David Moore,SEA,24,WR,14,1,0,0,0,0,0,0,0,3,25,0,34,17,301,2,2,FALSE
Tyreek Hill,KAN,25,WR,12,12,0,0,0,0,0,0,0,8,23,0,89,58,860,7,0,TRUE
Josh Reynolds,LAR,24,WR,16,2,0,0,0,0,0,0,0,5,23,0,43,21,326,1,0,FALSE
Tyler Boyd,CIN,25,WR,16,15,0,0,0,0,0,0,0,4,23,0,148,90,1046,5,2,FALSE
George Kittle,SFO,26,TE,14,14,0,0,0,0,0,0,0,5,22,0,107,85,1053,5,1,TRUE
Wes Hills,DET,24,RB,1,1,0,0,0,0,0,0,0,10,21,2,2,2,1,0,0,FALSE
D'Ernest Johnson,CLE,23,RB,16,0,0,0,0,0,0,0,0,4,21,0,7,6,71,0,0,FALSE
Phillip Dorsett,NWE,26,WR,14,4,0,0,0,0,0,0,0,3,21,0,54,29,397,5,0,FALSE
Allen Lazard,GNB,24,WR,16,3,0,0,0,0,0,0,0,1,21,0,52,35,477,3,0,FALSE
Troymaine Pope,LAC,26,RB,14,0,0,0,0,0,0,0,0,10,20,0,3,2,14,1,1,FALSE
Taylor Gabriel,CHI,28,WR,9,7,0,0,0,0,0,0,0,3,20,0,48,29,353,4,0,FALSE
DJ Chark,JAX,23,WR,15,14,0,0,0,0,0,0,0,2,20,0,118,73,1008,8,0,TRUE
Bennie Fowler,NYG,28,WR,8,2,0,0,0,0,0,0,0,1,20,0,36,23,193,0,0,FALSE
Ted Ginn,NOR,34,WR,16,9,0,0,0,0,0,0,0,3,18,0,56,30,421,2,0,FALSE
Chester Rogers,IND,25,WR,12,6,0,0,0,0,0,0,0,1,18,0,28,16,179,2,2,FALSE
Dare Ogunbowale,TAM,25,RB,16,0,0,0,0,0,0,0,0,11,17,2,46,35,286,0,2,FALSE
Mecole Hardman,KAN,21,WR,16,5,0,0,0,0,0,0,0,4,17,0,41,26,538,6,2,FALSE
Samaje Perine,2TM,24,RB,7,0,0,0,0,0,0,0,0,5,16,0,0,0,0,0,0,FALSE
Keenan Allen,LAC,27,WR,16,16,0,0,0,0,0,0,0,3,16,0,149,104,1199,6,0,TRUE
Scott Miller,TAM,22,WR,10,2,0,0,0,0,0,0,0,2,16,0,26,13,200,1,0,FALSE
