Player,Tm,Age,Pos,G,GS,Cmp,Pass_Att,Pass_Yds,Pass_TD,Int,4QC,GWD,Rush_Att,Rush_Yds,Rush_TD,Tgt,Rec,Rec_Yds,Rec_TD,Fmb,Pro_Bowl
Jeff Driskel,DEN,27,QB,3,1,35.0,64.0,432.0,3.0,2.0,0.0,0.0,6.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Colt McCoy,NYG,34,QB,4,2,40.0,66.0,375.0,1.0,1.0,0.0,0.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Phillip Walker,CAR,25,QB,4,1,32.0,56.0,368.0,1.0,5.0,0.0,0.0,5.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Mason Rudolph,PIT,25,QB,5,1,25.0,43.0,324.0,2.0,1.0,0.0,0.0,7.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Brett Rypien,DEN,24,QB,3,1,27.0,40.0,295.0,2.0,4.0,1.0,1.0,5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Chase Daniel,DET,34,QB,4,0,29.0,43.0,264.0,1.0,2.0,0.0,0.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jarrett Stidham,NWE,24,QB,5,0,22.0,44.0,256.0,2.0,3.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Chad Henne,KAN,35,QB,3,1,28.0,38.0,248.0,2.0,0.0,0.0,0.0,7.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,False
Garrett Gilbert,DAL,29,QB,1,1,21.0,38.0,243.0,1.0,1.0,0.0,0.0,3.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,False
John Wolford,LAR,25,QB,1,1,22.0,38.0,231.0,0.0,1.0,0.0,0.0,6.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Marcus Mariota,LVR,27,QB,1,0,17.0,28.0,226.0,1.0,1.0,0.0,0.0,9.0,88.0,1.0,0.0,0.0,0.0,0.0,0.0,False
Ben DiNucci,DAL,24,QB,3,1,23.0,43.0,219.0,0.0,0.0,0.0,0.0,6.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Tyrod Taylor,LAC,31,QB,2,1,16.0,30.0,208.0,0.0,0.0,1.0,1.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Matt Barkley,BUF,30,QB,5,0,11.0,21.0,197.0,1.0,1.0,0.0,0.0,6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Ryan Finley,CIN,26,QB,5,1,17.0,32.0,164.0,1.0,2.0,0.0,0.0,11.0,66.0,1.0,0.0,0.0,0.0,0.0,0.0,False
Blaine Gabbert,TAM,31,QB,4,0,9.0,16.0,143.0,2.0,0.0,0.0,0.0,9.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Taylor Heinicke,WAS,27,QB,1,0,12.0,19.0,137.0,1.0,0.0,0.0,0.0,3.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Brian Hoyer,NWE,35,QB,1,1,15.0,24.0,130.0,0.0,1.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Chris Streveler,ARI,25,QB,5,0,11.0,16.0,105.0,1.0,1.0,0.0,0.0,4.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Trace McSorley,BAL,25,QB,2,0,3.0,10.0,90.0,1.0,0.0,0.0,0.0,5.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jameis Winston,NOR,26,QB,4,0,7.0,11.0,75.0,0.0,0.0,0.0,0.0,8.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jarvis Landry,CLE,28,WR,15,14,4.0,4.0,74.0,1.0,0.0,0.0,0.0,4.0,10.0,1.0,101.0,72.0,840.0,3.0,2.0,False
David Blough,DET,25,QB,1,0,6.0,10.0,49.0,0.0,1.0,0.0,0.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Case Keenum,CLE,32,QB,2,0,5.0,10.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jamison Crowder,NYJ,27,WR,12,7,1.0,1.0,43.0,1.0,0.0,0.0,0.0,1.0,14.0,0.0,89.0,59.0,699.0,6.0,0.0,False
Jakobi Meyers,NWE,24,WR,14,9,2.0,2.0,43.0,2.0,0.0,0.0,0.0,2.0,9.0,0.0,81.0,59.0,729.0,0.0,1.0,False
Robert Griffin III,BAL,30,QB,4,1,8.0,14.0,42.0,0.0,2.0,0.0,0.0,12.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Russell Gage,ATL,24,WR,16,8,1.0,2.0,39.0,1.0,0.0,0.0,0.0,2.0,9.0,0.0,109.0,72.0,786.0,4.0,0.0,False
Julian Edelman,NWE,34,WR,6,1,2.0,2.0,38.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,39.0,21.0,315.0,0.0,0.0,False
Geno Smith,SEA,30,QB,1,0,4.0,5.0,33.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Lynn Bowden Jr.,MIA,23,WR,10,4,1.0,2.0,32.0,0.0,0.0,0.0,0.0,9.0,32.0,0.0,37.0,28.0,211.0,0.0,0.0,False
Nate Sudfeld,PHI,27,QB,1,0,5.0,12.0,32.0,0.0,1.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Zay Jones,LVR,25,WR,16,2,1.0,1.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,14.0,154.0,1.0,0.0,False
Logan Thomas,WAS,29,TE,16,15,1.0,1.0,28.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,110.0,72.0,670.0,6.0,0.0,False
Nathan Peterman,LVR,26,QB,1,0,3.0,5.0,25.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Cedrick Wilson Jr.,DAL,25,WR,16,0,2.0,2.0,23.0,1.0,0.0,0.0,0.0,3.0,-12.0,0.0,28.0,17.0,189.0,2.0,0.0,False
Cole Beasley,BUF,31,WR,15,10,1.0,1.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,82.0,967.0,4.0,0.0,False
A.J. McCarron,HOU,30,QB,2,0,1.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Odell Beckham Jr.,CLE,28,WR,7,7,1.0,1.0,18.0,0.0,0.0,0.0,0.0,3.0,72.0,1.0,43.0,23.0,319.0,3.0,0.0,False
Tyler Bray,CHI,29,QB,1,0,1.0,5.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Golden Tate,NYG,32,WR,12,4,1.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,35.0,388.0,2.0,0.0,False
Jacoby Brissett,IND,28,QB,11,0,2.0,8.0,17.0,0.0,0.0,0.0,0.0,17.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,False
Tyler Boyd,CIN,26,WR,15,8,1.0,2.0,16.0,0.0,0.0,0.0,0.0,5.0,49.0,0.0,110.0,79.0,841.0,4.0,1.0,False
Tyler Huntley,BAL,22,QB,2,0,3.0,5.0,15.0,0.0,0.0,0.0,0.0,10.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Greg Ward,PHI,25,WR,16,10,1.0,1.0,15.0,0.0,0.0,0.0,0.0,2.0,-4.0,0.0,79.0,53.0,419.0,6.0,2.0,False
Kendall Hinton,DEN,23,WR,1,0,1.0,9.0,13.0,0.0,2.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Isaiah McKenzie,BUF,25,WR,16,7,1.0,1.0,12.0,1.0,0.0,0.0,0.0,10.0,9.0,0.0,34.0,30.0,282.0,5.0,0.0,False
Logan Woodside,TEN,25,QB,6,0,1.0,3.0,7.0,0.0,0.0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Travis Kelce,KAN,31,TE,15,15,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,105.0,1416.0,11.0,1.0,True
Easton Stick,LAC,25,QB,1,0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Joshua Dobbs,PIT,25,QB,1,0,4.0,5.0,2.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jamal Agnew,DET,25,WR,14,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,33.0,0.0,20.0,13.0,89.0,0.0,2.0,False
Keenan Allen,LAC,28,WR,14,13,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,147.0,100.0,992.0,8.0,3.0,True
Randall Cobb,HOU,30,WR,10,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,38.0,441.0,3.0,0.0,False
Alex Erickson,CIN,28,WR,16,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,17.0,12.0,139.0,0.0,2.0,False
D.J. Moore,CAR,23,WR,15,14,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,118.0,66.0,1193.0,4.0,0.0,False
Zach Pascal,IND,26,WR,16,14,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,44.0,629.0,5.0,0.0,False
Sammy Watkins,KAN,27,WR,10,9,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,55.0,37.0,421.0,2.0,1.0,False
Isaiah Wright,WAS,23,WR,14,6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,35.0,27.0,197.0,0.0,3.0,False
Derrick Henry,TEN,26,RB,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.0,2027.0,17.0,31.0,19.0,114.0,0.0,3.0,True
Dalvin Cook,MIN,25,RB,14,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,1557.0,16.0,54.0,44.0,361.0,1.0,5.0,True
Josh Jacobs,LVR,22,RB,15,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,1065.0,12.0,45.0,33.0,238.0,0.0,2.0,True
David Montgomery,CHI,23,RB,15,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,1070.0,8.0,68.0,54.0,438.0,2.0,1.0,False
Ezekiel Elliott,DAL,25,RB,15,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,979.0,6.0,71.0,52.0,338.0,2.0,6.0,False
James Robinson,JAX,22,RB,14,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,1070.0,7.0,60.0,49.0,344.0,3.0,3.0,False
Kenyan Drake,ARI,26,RB,15,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,955.0,10.0,31.0,25.0,137.0,0.0,3.0,False
Jonathan Taylor,IND,21,RB,15,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,1169.0,11.0,39.0,36.0,299.0,1.0,1.0,False
Melvin Gordon,DEN,27,RB,15,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,986.0,9.0,44.0,32.0,158.0,1.0,4.0,False
Aaron Jones,GNB,26,RB,14,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,1104.0,9.0,63.0,47.0,355.0,2.0,2.0,True
Kareem Hunt,CLE,25,RB,16,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,841.0,6.0,51.0,38.0,304.0,5.0,2.0,False
Todd Gurley,ATL,26,RB,15,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,678.0,9.0,35.0,25.0,164.0,0.0,2.0,False
Ronald Jones II,TAM,23,RB,14,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,978.0,7.0,42.0,28.0,165.0,1.0,2.0,False
Nick Chubb,CLE,25,RB,12,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,1067.0,12.0,18.0,16.0,150.0,0.0,1.0,True
Frank Gore,NYJ,37,RB,15,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,653.0,2.0,19.0,16.0,89.0,0.0,1.0,False
Alvin Kamara,NOR,25,RB,15,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,932.0,16.0,107.0,83.0,756.0,5.0,1.0,True
Clyde Edwards-Helaire,KAN,21,RB,13,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,803.0,4.0,54.0,36.0,297.0,1.0,0.0,False
Antonio Gibson,WAS,22,RB,14,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,795.0,11.0,44.0,36.0,247.0,0.0,1.0,False
James Conner,PIT,25,RB,13,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,721.0,6.0,43.0,35.0,215.0,0.0,2.0,False
Mike Davis,CAR,27,RB,15,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,642.0,6.0,70.0,59.0,373.0,2.0,1.0,False
Miles Sanders,PHI,23,RB,12,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,867.0,6.0,52.0,28.0,197.0,0.0,4.0,False
Adrian Peterson,DET,35,RB,16,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,604.0,7.0,18.0,12.0,101.0,0.0,0.0,False
Devin Singletary,BUF,23,RB,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,687.0,2.0,50.0,38.0,269.0,0.0,1.0,False
Wayne Gallman,NYG,26,RB,15,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,682.0,6.0,27.0,21.0,114.0,0.0,1.0,False
David Johnson,HOU,29,RB,12,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,691.0,6.0,46.0,33.0,314.0,2.0,2.0,False
Latavius Murray,NOR,30,RB,15,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,656.0,4.0,26.0,23.0,176.0,1.0,1.0,False
Cam Akers,LAR,21,RB,13,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,625.0,2.0,14.0,11.0,123.0,1.0,1.0,False
Gus Edwards,BAL,25,RB,16,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,723.0,6.0,13.0,9.0,129.0,0.0,1.0,False
Myles Gaskin,MIA,23,RB,10,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,584.0,3.0,47.0,41.0,388.0,2.0,2.0,False
Chris Carson,SEA,26,RB,12,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,681.0,5.0,46.0,37.0,287.0,4.0,1.0,False
Darrell Henderson,LAR,23,RB,15,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,624.0,5.0,24.0,16.0,159.0,1.0,0.0,False
Damien Harris,NWE,23,RB,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,691.0,2.0,7.0,5.0,52.0,0.0,1.0,False
J.K. Dobbins,BAL,22,RB,15,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,805.0,9.0,24.0,18.0,120.0,0.0,2.0,False
Jeff Wilson,SFO,25,RB,12,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,600.0,7.0,28.0,13.0,133.0,3.0,2.0,False
Giovani Bernard,CIN,29,RB,16,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,416.0,3.0,59.0,47.0,355.0,3.0,1.0,False
Joe Mixon,CIN,24,RB,6,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,428.0,3.0,26.0,21.0,138.0,1.0,1.0,False
Jamaal Williams,GNB,25,RB,14,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,505.0,2.0,35.0,31.0,236.0,1.0,0.0,False
Phillip Lindsay,DEN,26,RB,11,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,502.0,1.0,14.0,7.0,28.0,0.0,0.0,False
Austin Ekeler,LAC,25,RB,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,530.0,1.0,65.0,54.0,403.0,2.0,1.0,False
D'Andre Swift,DET,21,RB,13,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,521.0,8.0,57.0,46.0,357.0,2.0,3.0,False
Zack Moss,BUF,23,RB,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,481.0,4.0,18.0,14.0,95.0,1.0,0.0,False
Joshua Kelley,LAC,23,RB,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,354.0,2.0,23.0,23.0,148.0,0.0,2.0,False
Benny Snell Jr.,PIT,22,RB,16,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,368.0,4.0,14.0,10.0,61.0,0.0,2.0,False
Raheem Mostert,SFO,28,RB,8,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,521.0,2.0,19.0,16.0,156.0,1.0,1.0,False
Malcolm Brown,LAR,27,RB,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,419.0,5.0,33.0,23.0,162.0,0.0,1.0,False
Tony Pollard,DAL,23,RB,16,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,435.0,4.0,40.0,28.0,193.0,1.0,0.0,False
Brian Hill,ATL,25,RB,16,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,465.0,1.0,30.0,25.0,199.0,0.0,2.0,False
Chase Edmonds,ARI,24,RB,16,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,448.0,1.0,67.0,53.0,402.0,4.0,2.0,False
Leonard Fournette,TAM,25,RB,13,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,367.0,6.0,47.0,36.0,233.0,0.0,0.0,False
Alexander Mattison,MIN,22,RB,13,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,434.0,2.0,15.0,13.0,125.0,1.0,0.0,False
Peyton Barber,WAS,26,RB,16,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,258.0,4.0,7.0,4.0,12.0,0.0,0.0,False
Devontae Booker,LVR,28,RB,16,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,423.0,3.0,21.0,17.0,84.0,0.0,1.0,False
Kalen Ballage,2TM,25,RB,11,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,303.0,3.0,37.0,29.0,166.0,0.0,1.0,False
Nyheim Hines,IND,24,RB,16,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,380.0,3.0,76.0,63.0,482.0,4.0,0.0,False
J.D. McKissic,WAS,27,RB,16,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,365.0,1.0,110.0,80.0,589.0,2.0,3.0,False
Jordan Wilkins,IND,26,RB,15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,308.0,1.0,16.0,12.0,105.0,0.0,0.0,False
Le'Veon Bell,2TM,28,RB,11,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,328.0,2.0,20.0,16.0,138.0,0.0,1.0,False
Carlos Hyde,SEA,30,RB,10,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,356.0,4.0,20.0,16.0,93.0,0.0,1.0,False
Jerick McKinnon,SFO,28,RB,16,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,319.0,5.0,46.0,33.0,253.0,1.0,0.0,False
