Player,Tm,Age,Pos,G,GS,Cmp,Pass_Att,Pass_Yds,Pass_TD,Int,4QC,GWD,Rush_Att,Rush_Yds,Rush_TD,Tgt,Rec,Rec_Yds,Rec_TD,Fmb,Pro_Bowl
Colt McCoy,NYG,34,QB,4,2,40.0,66.0,375.0,1.0,1.0,0.0,0.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Phillip Walker,CAR,25,QB,4,1,32.0,56.0,368.0,1.0,5.0,0.0,0.0,5.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Mason Rudolph,PIT,25,QB,5,1,25.0,43.0,324.0,2.0,1.0,0.0,0.0,7.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Brett Rypien,DEN,24,QB,3,1,27.0,40.0,295.0,2.0,4.0,1.0,1.0,5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Chase Daniel,DET,34,QB,4,0,29.0,43.0,264.0,1.0,2.0,0.0,0.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jarrett Stidham,NWE,24,QB,5,0,22.0,44.0,256.0,2.0,3.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Chad Henne,KAN,35,QB,3,1,28.0,38.0,248.0,2.0,0.0,0.0,0.0,7.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,False
Garrett Gilbert,DAL,29,QB,1,1,21.0,38.0,243.0,1.0,1.0,0.0,0.0,3.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,False
John Wolford,LAR,25,QB,1,1,22.0,38.0,231.0,0.0,1.0,0.0,0.0,6.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Marcus Mariota,LVR,27,QB,1,0,17.0,28.0,226.0,1.0,1.0,0.0,0.0,9.0,88.0,1.0,0.0,0.0,0.0,0.0,0.0,False
Ben DiNucci,DAL,24,QB,3,1,23.0,43.0,219.0,0.0,0.0,0.0,0.0,6.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Tyrod Taylor,LAC,31,QB,2,1,16.0,30.0,208.0,0.0,0.0,1.0,1.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Matt Barkley,BUF,30,QB,5,0,11.0,21.0,197.0,1.0,1.0,0.0,0.0,6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Ryan Finley,CIN,26,QB,5,1,17.0,32.0,164.0,1.0,2.0,0.0,0.0,11.0,66.0,1.0,0.0,0.0,0.0,0.0,0.0,False
Blaine Gabbert,TAM,31,QB,4,0,9.0,16.0,143.0,2.0,0.0,0.0,0.0,9.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Taylor Heinicke,WAS,27,QB,1,0,12.0,19.0,137.0,1.0,0.0,0.0,0.0,3.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Brian Hoyer,NWE,35,QB,1,1,15.0,24.0,130.0,0.0,1.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Chris Streveler,ARI,25,QB,5,0,11.0,16.0,105.0,1.0,1.0,0.0,0.0,4.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Trace McSorley,BAL,25,QB,2,0,3.0,10.0,90.0,1.0,0.0,0.0,0.0,5.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jameis Winston,NOR,26,QB,4,0,7.0,11.0,75.0,0.0,0.0,0.0,0.0,8.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,False
David Blough,DET,25,QB,1,0,6.0,10.0,49.0,0.0,1.0,0.0,0.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Case Keenum,CLE,32,QB,2,0,5.0,10.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Robert Griffin III,BAL,30,QB,4,1,8.0,14.0,42.0,0.0,2.0,0.0,0.0,12.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Geno Smith,SEA,30,QB,1,0,4.0,5.0,33.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Nate Sudfeld,PHI,27,QB,1,0,5.0,12.0,32.0,0.0,1.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Nathan Peterman,LVR,26,QB,1,0,3.0,5.0,25.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,False
A.J. McCarron,HOU,30,QB,2,0,1.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Tyler Bray,CHI,29,QB,1,0,1.0,5.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jacoby Brissett,IND,28,QB,11,0,2.0,8.0,17.0,0.0,0.0,0.0,0.0,17.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,False
Tyler Huntley,BAL,22,QB,2,0,3.0,5.0,15.0,0.0,0.0,0.0,0.0,10.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Logan Woodside,TEN,25,QB,6,0,1.0,3.0,7.0,0.0,0.0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Easton Stick,LAC,25,QB,1,0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Joshua Dobbs,PIT,25,QB,1,0,4.0,5.0,2.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Tim Boyle,GNB,26,QB,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Matt Schaub,ATL,39,QB,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,False
