Player,Tm,Age,Pos,G,GS,Cmp,Pass_Att,Pass_Yds,Pass_TD,Int,FQC,GWD,Rush_Att,Rush_Yds,Rush_TD,Tgt,Rec,Rec_Yds,Rec_TD,Fmb,Pro_Bowl
Colt McCoy,NYG,34,QB,4,2,40,66,375,1,1,0,0,9,12,0,0,0,0,0,0,FALSE
Phillip Walker,CAR,25,QB,4,1,32,56,368,1,5,0,0,5,-2,0,0,0,0,0,0,FALSE
Mason Rudolph,PIT,25,QB,5,1,25,43,324,2,1,0,0,7,-6,0,0,0,0,0,0,FALSE
Brett Rypien,DEN,24,QB,3,1,27,40,295,2,4,1,1,5,-5,0,0,0,0,0,0,FALSE
Chase Daniel,DET,34,QB,4,0,29,43,264,1,2,0,0,2,16,0,0,0,0,0,0,FALSE
Jarrett Stidham,NWE,24,QB,5,0,22,44,256,2,3,0,0,7,7,0,0,0,0,0,0,FALSE
Chad Henne,KAN,35,QB,3,1,28,38,248,2,0,0,0,7,-2,1,0,0,0,0,0,FALSE
Garrett Gilbert,DAL,29,QB,1,1,21,38,243,1,1,0,0,3,28,0,0,0,0,0,0,FALSE
John Wolford,LAR,25,QB,1,1,22,38,231,0,1,0,0,6,56,0,0,0,0,0,0,FALSE
Marcus Mariota,LVR,27,QB,1,0,17,28,226,1,1,0,0,9,88,1,0,0,0,0,0,FALSE
Ben DiNucci,DAL,24,QB,3,1,23,43,219,0,0,0,0,6,22,0,0,0,0,0,0,FALSE
Tyrod Taylor,LAC,31,QB,2,1,16,30,208,0,0,1,1,6,7,0,0,0,0,0,0,FALSE
Matt Barkley,BUF,30,QB,5,0,11,21,197,1,1,0,0,6,-6,0,0,0,0,0,0,FALSE
Ryan Finley,CIN,26,QB,5,1,17,32,164,1,2,0,0,11,66,1,0,0,0,0,0,FALSE
Blaine Gabbert,TAM,31,QB,4,0,9,16,143,2,0,0,0,9,16,0,0,0,0,0,0,FALSE
Taylor Heinicke,WAS,27,QB,1,0,12,19,137,1,0,0,0,3,22,0,0,0,0,0,0,FALSE
Brian Hoyer,NWE,35,QB,1,1,15,24,130,0,1,0,0,1,8,0,0,0,0,0,0,FALSE
Chris Streveler,ARI,25,QB,5,0,11,16,105,1,1,0,0,4,15,0,0,0,0,0,0,FALSE
Trace McSorley,BAL,25,QB,2,0,3,10,90,1,0,0,0,5,17,0,0,0,0,0,0,FALSE
Jameis Winston,NOR,26,QB,4,0,7,11,75,0,0,0,0,8,-6,0,0,0,0,0,0,FALSE
David Blough,DET,25,QB,1,0,6,10,49,0,1,0,0,1,18,0,0,0,0,0,0,FALSE
Case Keenum,CLE,32,QB,2,0,5,10,46,0,0,0,0,0,0,0,0,0,0,0,0,FALSE
Robert Griffin III,BAL,30,QB,4,1,8,14,42,0,2,0,0,12,69,0,0,0,0,0,0,FALSE
Geno Smith,SEA,30,QB,1,0,4,5,33,0,0,0,0,2,-2,0,0,0,0,0,0,FALSE
Nate Sudfeld,PHI,27,QB,1,0,5,12,32,0,1,0,0,2,12,0,0,0,0,0,0,FALSE
Nathan Peterman,LVR,26,QB,1,0,3,5,25,0,0,0,0,1,9,0,0,0,0,0,0,FALSE
A.J. McCarron,HOU,30,QB,2,0,1,1,20,0,0,0,0,0,0,0,0,0,0,0,0,FALSE
Tyler Bray,CHI,29,QB,1,0,1,5,18,0,0,0,0,0,0,0,0,0,0,0,0,FALSE
Jacoby Brissett,IND,28,QB,11,0,2,8,17,0,0,0,0,17,19,3,0,0,0,0,0,FALSE
Tyler Huntley,BAL,22,QB,2,0,3,5,15,0,0,0,0,10,23,0,0,0,0,0,0,FALSE
Logan Woodside,TEN,25,QB,6,0,1,3,7,0,0,0,0,7,10,0,0,0,0,0,0,FALSE
Easton Stick,LAC,25,QB,1,0,1,1,4,0,0,0,0,1,-2,0,0,0,0,0,0,FALSE
Joshua Dobbs,PIT,25,QB,1,0,4,5,2,0,0,0,0,2,20,0,0,0,0,0,0,FALSE
Tim Boyle,GNB,26,QB,8,0,0,0,0,0,0,0,0,13,-9,0,0,0,0,0,0,FALSE
Matt Schaub,ATL,39,QB,1,0,0,0,0,0,0,0,0,3,-4,0,0,0,0,0,0,FALSE
